Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1699754400,288.54,288.46,287.71,289.25,1021,89,overcast clouds,2.24,45,United States-Corpus Christi
1699758000,288.87,288.85,287.61,289.81,1021,90,overcast clouds,3.6,350,United States-Corpus Christi
1699761600,288.92,288.93,287.61,289.81,1021,91,overcast clouds,4.02,45,United States-Corpus Christi
1699765200,288.85,288.8,287.61,289.81,1022,89,overcast clouds,3.13,45,United States-Corpus Christi
1699768800,288.79,288.71,287.61,289.25,1022,88,overcast clouds,3.09,30,United States-Corpus Christi
1699772400,288.85,288.77,287.61,289.81,1021,88,overcast clouds,3.6,30,United States-Corpus Christi
1699776000,288.76,288.7,287.61,289.25,1021,89,overcast clouds,2.68,45,United States-Corpus Christi
1699779600,288.74,288.68,287.61,289.25,1021,89,overcast clouds,5.14,20,United States-Corpus Christi
1699783200,288.55,288.5,287.61,289.25,1020,90,overcast clouds,2.24,45,United States-Corpus Christi
1699786800,288.79,288.79,287.61,289.25,1021,91,overcast clouds,2.24,45,United States-Corpus Christi
1699790400,288.66,288.64,287.61,289.25,1021,91,overcast clouds,4.12,20,United States-Corpus Christi
1699794000,288.72,288.71,288.14,289.25,1022,91,moderate rain,2.24,45,United States-Corpus Christi
1699797600,288.54,288.54,288.14,289.25,1022,92,moderate rain,3.13,45,United States-Corpus Christi
1699801200,288.69,288.7,288.17,289.25,1022,92,mist,6.17,20,United States-Corpus Christi
1699804800,288.92,289.01,288.17,289.81,1023,94,light rain,4.63,40,United States-Corpus Christi
1699808400,289.32,289.45,288.17,289.81,1023,94,mist,4.63,40,United States-Corpus Christi
1699812000,289.44,289.55,288.73,290.36,1022,93,overcast clouds,5.66,360,United States-Corpus Christi
1699815600,289.46,289.55,288.73,290.2,1021,92,overcast clouds,5.66,10,United States-Corpus Christi
1699819200,289.4,289.48,288.73,289.81,1021,92,overcast clouds,3.13,45,United States-Corpus Christi
1699822800,289.4,289.51,288.73,289.81,1020,93,overcast clouds,4.02,45,United States-Corpus Christi
1699826400,289.15,289.21,288.73,289.81,1020,92,overcast clouds,4.47,45,United States-Corpus Christi
1699830000,289.57,289.67,288.73,290.36,1020,92,overcast clouds,3.58,45,United States-Corpus Christi
1699833600,289.64,289.77,289.25,290.36,1021,93,heavy intensity rain,5.66,10,United States-Corpus Christi
1699837200,289.68,289.82,289.25,290.36,1021,93,heavy intensity rain,7.72,360,United States-Corpus Christi
1699840800,289.64,289.77,289.25,290.36,1022,93,heavy intensity rain,3.58,45,United States-Corpus Christi
1699844400,290.1,290.33,289.27,290.92,1022,95,mist,8.23,30,United States-Corpus Christi
1699848000,289.94,290.18,289.27,290.36,1023,96,moderate rain,5.66,10,United States-Corpus Christi
1699851600,289.88,290.09,289.27,290.36,1021,95,light rain,2.68,61,United States-Corpus Christi
1699855200,289.94,290.18,289.27,290.36,1023,96,moderate rain,5.14,10,United States-Corpus Christi
1699858800,289.94,290.18,289.27,290.36,1021,96,light rain,8.23,40,United States-Corpus Christi
1699862400,289.92,290.13,289.17,290.36,1019,95,overcast clouds,4.47,10,United States-Corpus Christi
1699866000,290.1,290.28,289.27,290.92,1020,93,overcast clouds,4.02,45,United States-Corpus Christi
1699869600,289.74,289.88,288.8,290.36,1020,93,overcast clouds,5.36,23,United States-Corpus Christi
1699873200,289.75,289.89,288.73,290.36,1021,93,overcast clouds,3.58,23,United States-Corpus Christi
1699876800,289.54,289.66,288.73,290.36,1020,93,overcast clouds,5.36,45,United States-Corpus Christi
1699880400,289.44,289.61,288.73,290.14,1020,95,overcast clouds,3.13,5,United States-Corpus Christi
1699884000,289.6,289.73,288.73,290.36,1021,93,moderate rain,4.02,23,United States-Corpus Christi
1699887600,289.72,289.86,289.28,290.36,1022,93,overcast clouds,4.92,23,United States-Corpus Christi
1699891200,289.68,289.82,289.25,290.36,1022,93,heavy intensity rain,4.02,23,United States-Corpus Christi
1699894800,289.72,289.89,288.8,290.36,1022,94,overcast clouds,4.47,23,United States-Corpus Christi
1699898400,290.02,290.24,289.28,290.36,1021,95,overcast clouds,8.75,10,United States-Corpus Christi
1699902000,290.12,290.33,289.81,290.92,1021,94,overcast clouds,7.2,360,United States-Corpus Christi
1699905600,290.13,290.31,289.35,290.4,1019,93,overcast clouds,3.58,20,United States-Corpus Christi
1699909200,290.65,290.81,289.81,291.47,1020,90,overcast clouds,7.72,10,United States-Corpus Christi
1699912800,290.39,290.52,289.84,290.92,1019,90,overcast clouds,3.13,9,United States-Corpus Christi
1699916400,290.54,290.71,289.84,291.2,1020,91,overcast clouds,7.2,10,United States-Corpus Christi
1699920000,290.3,290.42,289.81,290.92,1020,90,overcast clouds,3.58,22,United States-Corpus Christi
1699923600,290.43,290.54,289.81,290.92,1021,89,overcast clouds,5.81,45,United States-Corpus Christi
1699927200,290.03,290.12,289.35,290.36,1021,90,overcast clouds,9.26,30,United States-Corpus Christi
1699930800,289.92,290.03,289.25,290.36,1022,91,light intensity drizzle,7.2,10,United States-Corpus Christi
1699934400,289.86,289.94,289.25,290.36,1021,90,overcast clouds,3.13,28,United States-Corpus Christi
1699938000,289.86,289.91,288.73,290.36,1021,89,overcast clouds,4.92,45,United States-Corpus Christi
1699941600,289.69,289.78,288.73,290.36,1022,91,mist,6.17,10,United States-Corpus Christi
1699945200,289.11,289.22,288.7,290.14,1021,94,mist,6.17,10,United States-Corpus Christi
1699948800,289.02,289.09,288.17,289.81,1021,93,overcast clouds,3.58,45,United States-Corpus Christi
1699952400,289.02,289.06,288.17,289.81,1021,92,overcast clouds,2.68,45,United States-Corpus Christi
1699956000,288.8,288.88,288.17,289.28,1020,94,overcast clouds,2.68,10,United States-Corpus Christi
1699959600,289.03,289.08,288.14,289.81,1021,92,overcast clouds,5.14,360,United States-Corpus Christi
1699963200,289.06,289.08,288.7,289.81,1022,91,overcast clouds,5.14,360,United States-Corpus Christi
1699966800,288.98,288.94,287.61,289.81,1022,89,overcast clouds,5.14,360,United States-Corpus Christi
1699970400,289.27,289.21,287.61,289.81,1022,87,overcast clouds,3.58,45,United States-Corpus Christi
1699974000,290.02,289.96,289.14,290.46,1023,84,broken clouds,3.58,5,United States-Corpus Christi
1699977600,291.37,291.39,290.92,292.07,1023,82,broken clouds,2.68,38,United States-Corpus Christi
1699981200,292.69,292.76,290.92,293.74,1022,79,scattered clouds,2.68,45,United States-Corpus Christi
1699984800,293.91,294.0,292.03,295.15,1022,75,few clouds,5.14,340,United States-Corpus Christi
1699988400,294.94,295.05,293.14,296.2,1021,72,scattered clouds,4.63,10,United States-Corpus Christi
1699992000,295.13,295.34,293.7,296.17,1020,75,few clouds,2.24,325,United States-Corpus Christi
1699995600,295.63,295.92,294.14,297.02,1019,76,few clouds,2.24,69,United States-Corpus Christi
1699999200,295.81,296.12,294.14,297.17,1019,76,clear sky,2.24,69,United States-Corpus Christi
1700002800,295.11,295.29,293.7,296.28,1019,74,clear sky,0.89,48,United States-Corpus Christi
1700006400,293.22,293.4,292.03,294.25,1019,81,scattered clouds,0.45,45,United States-Corpus Christi
1700010000,291.97,292.18,290.95,293.14,1019,87,clear sky,0.45,45,United States-Corpus Christi
1700013600,290.9,291.05,289.85,292.14,1020,89,clear sky,3.31,354,United States-Corpus Christi
1700017200,290.91,291.01,289.84,292.14,1021,87,clear sky,3.26,355,United States-Corpus Christi
1700020800,291.25,291.31,288.8,292.58,1021,84,clear sky,1.34,45,United States-Corpus Christi
1700024400,290.4,290.5,288.24,292.03,1020,89,clear sky,2.68,45,United States-Corpus Christi
1700028000,289.79,289.83,287.61,291.15,1020,89,clear sky,4.12,30,United States-Corpus Christi
1700031600,289.65,289.55,288.17,291.15,1020,84,clear sky,3.6,10,United States-Corpus Christi
1700035200,288.71,288.57,287.17,290.14,1020,86,few clouds,0.45,45,United States-Corpus Christi
1700038800,287.8,287.57,286.5,288.14,1020,86,few clouds,0.45,304,United States-Corpus Christi
1700042400,287.58,287.35,287.07,288.17,1020,87,few clouds,3.33,354,United States-Corpus Christi
1700046000,287.58,287.35,286.28,289.14,1019,87,few clouds,3.19,353,United States-Corpus Christi
1700049600,286.96,286.69,285.95,287.58,1020,88,few clouds,0.45,304,United States-Corpus Christi
1700053200,286.67,286.48,285.95,287.58,1020,92,clear sky,2.83,355,United States-Corpus Christi
1700056800,288.3,288.27,286.28,290.36,1020,92,clear sky,0.45,327,United States-Corpus Christi
1700060400,291.0,291.01,289.28,292.04,1021,83,clear sky,2.24,38,United States-Corpus Christi
1700064000,292.64,292.71,292.03,293.24,1021,79,clear sky,1.79,45,United States-Corpus Christi
1700067600,293.66,293.78,292.58,294.35,1021,77,clear sky,1.79,45,United States-Corpus Christi
1700071200,294.99,295.11,293.7,296.17,1020,72,few clouds,3.09,330,United States-Corpus Christi
1700074800,295.89,296.15,293.7,297.17,1019,74,few clouds,3.6,300,United States-Corpus Christi
1700078400,296.17,296.46,294.81,297.28,1018,74,clear sky,1.79,280,United States-Corpus Christi
1700082000,296.57,296.87,295.14,297.28,1018,73,clear sky,1.79,355,United States-Corpus Christi
1700085600,296.57,296.87,295.14,298.17,1017,73,clear sky,1.79,99,United States-Corpus Christi
1700089200,296.13,296.39,294.14,297.28,1017,73,few clouds,2.57,40,United States-Corpus Christi
1700092800,293.69,293.84,292.17,294.81,1018,78,few clouds,2.06,50,United States-Corpus Christi
1700096400,292.1,292.27,290.93,293.28,1018,85,few clouds,2.06,100,United States-Corpus Christi
1700100000,291.28,291.47,290.17,292.03,1019,89,clear sky,1.54,140,United States-Corpus Christi
1700103600,290.55,290.67,289.85,292.03,1020,89,clear sky,0.0,0,United States-Corpus Christi
1700107200,290.27,290.47,289.2,292.14,1019,93,clear sky,1.54,270,United States-Corpus Christi
1700110800,290.02,290.19,287.17,291.47,1019,93,clear sky,1.54,290,United States-Corpus Christi
1700114400,289.45,289.56,287.61,291.14,1019,93,clear sky,2.57,290,United States-Corpus Christi
1700118000,289.37,289.37,287.06,291.14,1020,89,clear sky,2.57,290,United States-Corpus Christi
1700121600,288.94,288.95,286.5,290.36,1018,91,fog,0.0,0,United States-Corpus Christi
1700125200,288.77,288.69,287.06,290.36,1018,88,clear sky,3.35,20,United States-Corpus Christi
1700128800,288.44,288.4,286.2,290.36,1017,91,clear sky,2.06,310,United States-Corpus Christi
1700132400,288.45,288.41,286.02,290.36,1017,91,few clouds,1.54,350,United States-Corpus Christi
1700136000,289.02,289.09,287.2,291.15,1018,93,mist,3.6,30,United States-Corpus Christi
1700139600,289.87,290.03,286.28,292.15,1018,93,fog,6.69,50,United States-Corpus Christi
1700143200,289.5,289.62,287.61,291.15,1019,93,mist,6.69,40,United States-Corpus Christi
1700146800,289.54,289.64,288.17,290.92,1019,92,mist,3.09,40,United States-Corpus Christi
1699542000,274.37,271.84,270.92,276.54,1025,82,few clouds,2.24,188,United States-Aurora
1699545600,276.66,274.72,273.68,279.08,1018,72,clear sky,2.06,310,United States-Aurora
1699549200,278.34,276.51,276.16,280.32,1022,58,few clouds,2.24,338,United States-Aurora
1699552800,279.79,276.71,277.76,281.55,1027,53,few clouds,4.63,20,United States-Aurora
1699556400,280.83,279.17,279.06,282.54,1027,47,few clouds,2.57,330,United States-Aurora
1699560000,281.57,279.71,279.78,282.92,1013,43,few clouds,3.09,30,United States-Aurora
1699563600,281.85,280.38,279.54,283.91,1023,39,scattered clouds,2.57,10,United States-Aurora
1699567200,282.06,279.8,280.32,283.32,1027,33,few clouds,4.02,124,United States-Aurora
1699570800,281.32,280.16,278.56,283.08,1018,32,few clouds,2.06,100,United States-Aurora
1699574400,279.14,278.18,275.08,281.57,1019,34,few clouds,1.54,90,United States-Aurora
1699578000,276.95,274.15,273.86,278.98,1019,39,few clouds,3.09,150,United States-Aurora
1699581600,275.75,273.46,272.63,277.42,1025,43,clear sky,2.24,114,United States-Aurora
1699585200,274.84,270.55,272.0,276.73,1025,46,clear sky,4.63,180,United States-Aurora
1699588800,274.24,271.69,271.2,276.08,1015,49,clear sky,2.24,157,United States-Aurora
1699592400,273.79,270.34,270.7,275.62,1024,52,clear sky,3.09,180,United States-Aurora
1699596000,273.73,268.88,270.15,275.77,1024,56,clear sky,5.14,190,United States-Aurora
1699599600,273.39,268.45,269.87,275.77,1016,60,clear sky,5.14,180,United States-Aurora
1699603200,273.17,268.81,269.53,275.38,1024,66,clear sky,4.12,180,United States-Aurora
1699606800,273.22,267.96,269.26,275.62,1017,69,clear sky,5.66,190,United States-Aurora
1699610400,273.3,268.34,269.07,275.38,1016,71,clear sky,5.14,160,United States-Aurora
1699614000,273.13,270.03,268.82,276.17,1025,72,clear sky,2.57,150,United States-Aurora
1699617600,272.91,270.69,269.42,275.62,1015,72,clear sky,1.79,198,United States-Aurora
1699621200,272.15,269.45,268.97,274.32,1023,73,clear sky,2.06,150,United States-Aurora
1699624800,272.1,272.1,269.28,274.87,1023,72,few clouds,0.89,358,United States-Aurora
1699628400,274.06,271.68,272.36,277.23,1023,64,few clouds,2.06,290,United States-Aurora
1699632000,276.22,275.13,274.07,280.05,1024,53,clear sky,1.34,10,United States-Aurora
1699635600,278.41,277.34,276.31,282.14,1019,45,few clouds,1.54,290,United States-Aurora
1699639200,280.78,280.05,278.81,283.74,1015,36,few clouds,1.54,270,United States-Aurora
1699642800,282.88,282.67,281.03,284.91,1013,28,few clouds,1.34,239,United States-Aurora
1699646400,284.35,282.05,282.16,285.97,1020,20,few clouds,1.34,91,United States-Aurora
1699650000,285.09,282.78,282.87,286.49,1019,17,few clouds,2.24,91,United States-Aurora
1699653600,285.19,282.87,282.86,286.03,1019,16,few clouds,3.58,136,United States-Aurora
1699657200,284.2,281.83,281.06,285.55,1019,18,few clouds,2.57,100,United States-Aurora
1699660800,281.2,279.61,276.75,283.55,1019,25,few clouds,2.57,110,United States-Aurora
1699664400,278.69,277.37,275.18,280.66,1020,30,clear sky,1.79,65,United States-Aurora
1699668000,277.3,275.46,273.97,279.55,1020,36,few clouds,2.06,150,United States-Aurora
1699671600,276.61,274.16,273.31,278.8,1021,38,few clouds,2.57,190,United States-Aurora
1699675200,275.88,274.12,272.31,277.68,1021,41,broken clouds,1.79,358,United States-Aurora
1699678800,275.47,272.81,272.31,278.15,1021,45,broken clouds,2.57,180,United States-Aurora
1699682400,275.11,271.55,271.99,278.42,1021,50,broken clouds,3.6,190,United States-Aurora
1699686000,275.25,274.04,272.37,278.55,1021,51,broken clouds,1.34,358,United States-Aurora
1699689600,275.1,273.22,272.37,278.65,1021,51,broken clouds,1.79,171,United States-Aurora
1699693200,275.14,271.97,271.99,278.83,1016,52,broken clouds,3.09,170,United States-Aurora
1699696800,275.28,272.91,272.54,278.99,1016,52,broken clouds,2.24,187,United States-Aurora
1699700400,274.89,272.12,271.8,278.39,1015,52,clear sky,2.57,120,United States-Aurora
1699704000,274.55,272.05,271.54,278.03,1015,52,clear sky,2.24,170,United States-Aurora
1699707600,274.39,272.4,270.2,278.24,1015,51,few clouds,1.79,358,United States-Aurora
1699711200,274.3,271.42,270.44,277.84,1021,49,few clouds,2.57,180,United States-Aurora
1699714800,277.08,274.63,273.97,280.62,1022,43,few clouds,2.68,186,United States-Aurora
1699718400,280.34,278.51,277.33,284.1,1022,36,clear sky,2.68,358,United States-Aurora
1699722000,283.81,281.64,281.51,286.02,1020,27,few clouds,4.12,230,United States-Aurora
1699725600,285.98,283.87,284.25,287.97,1018,21,few clouds,3.6,220,United States-Aurora
1699729200,287.51,285.47,285.73,289.33,1017,18,few clouds,3.6,280,United States-Aurora
1699732800,288.34,286.33,286.28,289.84,1011,16,few clouds,2.68,184,United States-Aurora
1699736400,288.79,286.8,286.75,290.3,1019,15,few clouds,3.09,240,United States-Aurora
1699740000,288.74,286.75,286.33,290.35,1018,15,few clouds,2.57,30,United States-Aurora
1699743600,287.02,284.91,283.82,288.71,1001,17,few clouds,2.06,20,United States-Aurora
1699747200,283.74,281.46,280.15,285.99,1004,23,few clouds,2.57,10,United States-Aurora
1699750800,281.75,281.39,278.15,284.97,1020,25,clear sky,1.34,105,United States-Aurora
1699754400,280.65,279.38,277.01,284.07,1021,27,few clouds,2.06,190,United States-Aurora
1699758000,280.18,278.83,276.64,283.64,1021,30,few clouds,2.06,190,United States-Aurora
1699761600,279.19,277.5,276.64,282.72,1021,34,few clouds,2.24,180,United States-Aurora
1699765200,278.79,277.48,275.75,282.96,1016,34,few clouds,1.79,166,United States-Aurora
1699768800,278.61,275.81,275.9,282.4,1022,33,clear sky,3.6,200,United States-Aurora
1699772400,278.53,274.9,275.47,282.03,1022,32,few clouds,5.14,190,United States-Aurora
1699776000,278.1,275.53,275.37,281.17,1022,33,few clouds,3.09,190,United States-Aurora
1699779600,277.9,276.46,274.66,280.72,1022,34,few clouds,1.79,191,United States-Aurora
1699783200,277.73,275.09,274.07,280.42,1026,33,clear sky,3.09,210,United States-Aurora
1699786800,277.07,275.5,274.1,280.43,1017,36,clear sky,1.79,161,United States-Aurora
1699790400,277.5,274.78,273.76,280.92,1018,34,clear sky,3.13,180,United States-Aurora
1699794000,277.24,275.21,274.08,281.2,1018,35,clear sky,2.24,223,United States-Aurora
1699797600,277.12,275.07,274.1,280.41,1027,35,clear sky,2.24,187,United States-Aurora
1699801200,279.73,278.14,276.29,284.14,1026,32,clear sky,2.24,178,United States-Aurora
1699804800,283.11,281.56,280.05,287.53,1029,27,clear sky,3.09,220,United States-Aurora
1699808400,286.34,284.26,282.71,289.75,1030,21,few clouds,1.34,226,United States-Aurora
1699812000,288.32,286.36,285.22,290.93,1037,18,few clouds,2.06,0,United States-Aurora
1699815600,289.99,288.12,287.19,292.13,1023,15,clear sky,3.6,70,United States-Aurora
1699819200,290.82,289.03,287.87,292.77,1025,15,clear sky,2.68,135,United States-Aurora
1699822800,291.15,289.42,288.15,293.15,1033,16,clear sky,4.02,46,United States-Aurora
1699826400,290.82,289.06,288.42,292.19,1033,16,clear sky,4.12,120,United States-Aurora
1699830000,289.34,287.46,286.19,290.55,1024,17,few clouds,6.17,160,United States-Aurora
1699833600,286.03,283.9,281.89,287.97,1025,20,clear sky,5.66,160,United States-Aurora
