Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702447200,278.73,277.03,278.73,278.73,1031,57,overcast clouds,2.17,26,10000,United States-Saint Louis
1702458000,277.67,275.06,277.67,277.67,1033,59,overcast clouds,3.02,24,10000,United States-Saint Louis
1702036800,276.69,274.43,276.2,276.69,1017,78,overcast clouds,2.38,176,10000,United States-Pittsburgh
1702047600,279.05,276.61,279.05,280.11,1018,66,overcast clouds,3.18,184,10000,United States-Pittsburgh
1702058400,285.78,284.17,285.78,285.78,1016,41,broken clouds,3.9,203,10000,United States-Pittsburgh
1702069200,285.13,283.56,285.13,285.13,1015,45,clear sky,3.08,196,10000,United States-Pittsburgh
1702080000,281.47,280.32,281.47,281.47,1017,59,clear sky,2.07,179,10000,United States-Pittsburgh
1702090800,280.34,279.11,280.34,280.34,1017,61,broken clouds,1.96,171,10000,United States-Pittsburgh
1702101600,281.34,280.14,281.34,281.34,1018,55,broken clouds,2.11,174,10000,United States-Pittsburgh
1702112400,281.59,279.84,281.59,281.59,1018,59,overcast clouds,2.92,173,10000,United States-Pittsburgh
1702123200,282.01,280.27,282.01,282.01,1017,61,overcast clouds,3.04,177,10000,United States-Pittsburgh
1702134000,283.6,282.32,283.6,283.6,1018,62,overcast clouds,3.35,170,10000,United States-Pittsburgh
1702144800,288.3,287.39,288.3,288.3,1015,58,light rain,3.64,199,10000,United States-Pittsburgh
1702155600,287.42,286.83,287.42,287.42,1016,74,light rain,3.23,216,10000,United States-Pittsburgh
1702166400,286.55,286.17,286.55,286.55,1015,85,overcast clouds,3.11,182,10000,United States-Pittsburgh
1702177200,285.93,285.67,285.93,285.93,1012,92,moderate rain,3.42,171,10000,United States-Pittsburgh
1702188000,286.09,285.66,286.09,286.09,1010,85,light rain,4.23,189,10000,United States-Pittsburgh
1702198800,285.09,284.69,285.09,285.09,1009,90,moderate rain,3.18,193,8629,United States-Pittsburgh
1702209600,284.82,284.58,284.82,284.82,1007,97,moderate rain,3.03,169,5189,United States-Pittsburgh
1702220400,284.69,284.38,284.69,284.69,1007,95,moderate rain,2.35,308,10000,United States-Pittsburgh
1702231200,284.4,283.96,284.4,284.4,1006,91,moderate rain,2.39,286,10000,United States-Pittsburgh
1702242000,279.35,276.29,279.35,279.35,1008,88,light rain,4.37,319,9437,United States-Pittsburgh
1702252800,277.8,274.52,277.8,277.8,1010,84,light rain,4.1,316,10000,United States-Pittsburgh
1702263600,276.41,273.12,276.41,276.41,1011,77,light rain,3.62,299,10000,United States-Pittsburgh
1702274400,275.54,271.79,275.54,275.54,1009,86,light snow,4.02,303,10000,United States-Pittsburgh
1702285200,275.13,270.52,275.13,275.13,1011,79,light snow,5.36,303,10000,United States-Pittsburgh
1702296000,273.46,268.46,273.46,273.46,1014,77,broken clouds,5.29,300,10000,United States-Pittsburgh
1702306800,274.28,269.56,274.28,274.28,1018,71,overcast clouds,5.15,292,10000,United States-Pittsburgh
1702317600,276.3,272.06,276.3,276.3,1019,56,overcast clouds,5.23,288,10000,United States-Pittsburgh
1702328400,276.44,272.76,276.44,276.44,1020,55,scattered clouds,4.25,280,10000,United States-Pittsburgh
1702339200,274.41,271.27,274.41,274.41,1024,64,scattered clouds,2.88,261,10000,United States-Pittsburgh
1702350000,273.94,270.49,273.94,273.94,1025,74,clear sky,3.13,253,10000,United States-Pittsburgh
1702360800,273.32,269.96,273.32,273.32,1026,75,clear sky,2.88,240,10000,United States-Pittsburgh
1702371600,272.85,269.46,272.85,272.85,1027,76,clear sky,2.81,218,10000,United States-Pittsburgh
1702382400,272.71,269.1,272.71,272.71,1029,79,clear sky,3.02,210,10000,United States-Pittsburgh
1702393200,275.62,271.8,275.62,275.62,1029,63,clear sky,4.16,216,10000,United States-Pittsburgh
1702404000,279.79,276.5,279.79,279.79,1027,45,clear sky,5.09,224,10000,United States-Pittsburgh
1702414800,279.56,276.43,279.56,279.56,1026,51,clear sky,4.62,223,10000,United States-Pittsburgh
1702425600,277.26,273.93,277.26,277.26,1028,63,clear sky,3.98,223,10000,United States-Pittsburgh
1702436400,276.24,272.91,276.24,276.24,1030,70,broken clouds,3.62,234,10000,United States-Pittsburgh
1702447200,275.17,272.0,275.17,275.17,1030,78,scattered clouds,3.09,245,10000,United States-Pittsburgh
1702458000,274.08,271.36,274.08,274.08,1032,83,few clouds,2.37,271,10000,United States-Pittsburgh
1702036800,277.83,273.9,277.83,278.72,1011,79,scattered clouds,5.39,194,10000,United States-Toledo
1702047600,279.69,275.8,279.69,280.84,1011,71,clear sky,6.55,206,10000,United States-Toledo
1702058400,284.09,282.75,284.09,284.09,1010,58,clear sky,7.06,212,10000,United States-Toledo
1702069200,284.62,283.47,284.62,284.62,1010,63,broken clouds,5.66,207,10000,United States-Toledo
1702080000,283.23,282.17,283.23,283.23,1011,72,broken clouds,5.45,194,10000,United States-Toledo
1702090800,283.85,282.8,283.85,283.85,1011,70,overcast clouds,6.12,201,10000,United States-Toledo
1702101600,283.55,282.63,283.55,283.55,1011,76,overcast clouds,5.71,193,10000,United States-Toledo
1702112400,283.48,282.68,283.48,283.48,1010,81,light rain,6.05,182,10000,United States-Toledo
1702123200,283.92,283.17,283.92,283.92,1009,81,overcast clouds,7.05,186,10000,United States-Toledo
1702134000,285.35,284.71,285.35,285.35,1010,80,broken clouds,8.43,198,10000,United States-Toledo
1702144800,287.66,287.23,287.66,287.66,1009,79,overcast clouds,8.68,214,10000,United States-Toledo
1702155600,286.44,285.65,286.44,286.44,1010,70,broken clouds,4.43,257,10000,United States-Toledo
1702166400,283.2,282.25,283.2,283.2,1011,76,broken clouds,1.65,251,10000,United States-Toledo
1702177200,282.36,281.75,282.36,282.36,1010,77,light rain,1.64,258,10000,United States-Toledo
1702188000,281.41,279.5,281.41,281.41,1009,75,overcast clouds,3.12,283,10000,United States-Toledo
1702198800,278.94,276.3,278.94,278.94,1009,72,overcast clouds,3.45,306,10000,United States-Toledo
1702209600,277.15,273.52,277.15,277.15,1011,69,overcast clouds,4.45,294,10000,United States-Toledo
1702220400,276.42,272.34,276.42,276.42,1012,65,overcast clouds,4.96,305,10000,United States-Toledo
1702231200,277.94,274.27,277.94,277.94,1011,56,broken clouds,4.9,302,10000,United States-Toledo
1702242000,277.18,273.17,277.18,277.18,1012,60,overcast clouds,5.22,311,10000,United States-Toledo
1702252800,276.36,272.24,276.36,276.36,1013,78,overcast clouds,5.02,308,10000,United States-Toledo
1702263600,274.8,270.1,274.8,274.8,1014,73,light rain,5.38,325,10000,United States-Toledo
1702274400,273.36,268.73,273.36,273.36,1015,74,scattered clouds,4.6,314,10000,United States-Toledo
1702285200,272.55,268.2,272.55,272.55,1017,74,clear sky,3.9,305,10000,United States-Toledo
1702296000,272.39,268.22,272.39,272.39,1018,72,clear sky,3.62,282,10000,United States-Toledo
1702306800,274.27,269.57,274.27,274.27,1020,62,clear sky,5.12,289,10000,United States-Toledo
1702317600,277.1,272.78,277.1,277.1,1020,50,clear sky,5.85,279,10000,United States-Toledo
1702328400,277.49,273.8,277.49,277.49,1020,51,clear sky,4.72,266,10000,United States-Toledo
1702339200,274.92,271.11,274.92,274.92,1022,61,clear sky,3.9,246,10000,United States-Toledo
1702350000,273.51,269.28,273.51,273.51,1024,60,clear sky,4.04,240,10000,United States-Toledo
1702360800,273.1,268.71,273.1,273.1,1024,63,clear sky,4.14,235,10000,United States-Toledo
1702371600,273.19,268.43,273.19,273.19,1024,61,clear sky,4.75,220,10000,United States-Toledo
1702382400,273.45,268.26,273.45,273.45,1024,63,clear sky,5.64,212,10000,United States-Toledo
1702393200,275.34,270.18,275.34,275.34,1024,60,clear sky,6.69,223,10000,United States-Toledo
1702404000,278.69,274.26,278.69,278.69,1023,51,clear sky,7.27,240,10000,United States-Toledo
1702414800,279.25,275.35,279.25,279.25,1024,52,few clouds,6.25,244,10000,United States-Toledo
1702425600,276.6,272.91,276.6,276.6,1027,64,few clouds,4.33,262,10000,United States-Toledo
1702436400,274.41,270.73,274.41,274.41,1029,72,scattered clouds,3.55,292,10000,United States-Toledo
1702447200,273.28,269.95,273.28,273.28,1031,70,scattered clouds,2.84,297,10000,United States-Toledo
1702458000,273.03,270.06,273.03,273.03,1033,64,overcast clouds,2.43,304,10000,United States-Toledo
1702036800,280.27,277.32,280.02,280.27,1009,61,overcast clouds,4.6,198,10000,United States-Cincinnati
1702047600,281.61,278.73,281.61,282.22,1012,57,scattered clouds,5.2,200,10000,United States-Cincinnati
1702058400,286.47,285.06,286.47,286.47,1014,46,clear sky,5.53,211,10000,United States-Cincinnati
1702069200,286.7,285.49,286.7,286.7,1013,53,clear sky,4.87,198,10000,United States-Cincinnati
1702080000,285.13,284.05,285.13,285.13,1014,64,scattered clouds,4.46,190,10000,United States-Cincinnati
1702090800,285.49,284.5,285.49,285.49,1014,66,overcast clouds,4.8,195,10000,United States-Cincinnati
1702101600,285.36,284.49,285.36,285.36,1014,71,overcast clouds,4.91,190,10000,United States-Cincinnati
1702112400,285.64,284.85,285.64,285.64,1013,73,overcast clouds,5.08,188,10000,United States-Cincinnati
1702123200,285.61,285.13,285.61,285.61,1013,85,light rain,5.31,192,10000,United States-Cincinnati
1702134000,287.14,286.89,287.14,287.14,1014,88,light rain,5.69,204,10000,United States-Cincinnati
1702144800,288.33,288.15,288.33,288.33,1013,86,overcast clouds,5.12,203,10000,United States-Cincinnati
1702155600,287.92,287.83,287.92,287.92,1011,91,light rain,3.96,183,10000,United States-Cincinnati
1702166400,287.88,287.86,287.88,287.88,1011,94,moderate rain,6.08,193,10000,United States-Cincinnati
1702177200,286.91,286.8,286.91,286.91,1010,94,moderate rain,4.27,277,3261,United States-Cincinnati
1702188000,283.87,283.35,283.87,283.87,1010,90,moderate rain,1.3,264,10000,United States-Cincinnati
1702198800,282.53,281.04,282.53,282.53,1010,87,light rain,2.8,311,8162,United States-Cincinnati
1702209600,279.89,277.3,279.89,279.89,1011,75,light rain,3.72,320,10000,United States-Cincinnati
1702220400,278.25,274.86,278.25,278.25,1013,64,overcast clouds,4.5,312,10000,United States-Cincinnati
1702231200,279.31,276.17,279.31,279.31,1013,53,broken clouds,4.51,303,10000,United States-Cincinnati
1702242000,278.63,275.5,278.63,278.63,1013,54,broken clouds,4.18,304,10000,United States-Cincinnati
1702252800,276.57,272.84,276.57,276.57,1016,61,broken clouds,4.39,317,10000,United States-Cincinnati
1702263600,276.06,272.19,276.06,276.06,1016,65,overcast clouds,4.42,309,10000,United States-Cincinnati
1702274400,274.79,270.99,274.79,274.79,1017,70,broken clouds,3.83,305,10000,United States-Cincinnati
1702285200,273.93,270.28,273.93,273.93,1019,73,scattered clouds,3.38,311,10000,United States-Cincinnati
1702296000,272.85,270.02,272.85,272.85,1021,77,few clouds,2.27,291,10000,United States-Cincinnati
1702306800,275.16,272.18,275.16,275.16,1024,64,clear sky,2.86,280,10000,United States-Cincinnati
1702317600,278.24,275.66,278.24,278.24,1023,47,clear sky,3.14,260,10000,United States-Cincinnati
1702328400,278.66,276.23,278.66,278.66,1023,43,clear sky,3.06,252,10000,United States-Cincinnati
1702339200,275.62,273.44,275.62,275.62,1025,56,clear sky,2.12,232,10000,United States-Cincinnati
1702350000,274.39,272.26,274.39,274.39,1026,62,clear sky,1.9,221,10000,United States-Cincinnati
1702360800,273.77,271.13,273.77,273.77,1027,65,clear sky,2.25,210,10000,United States-Cincinnati
1702371600,273.42,270.47,273.42,273.42,1027,68,clear sky,2.48,195,10000,United States-Cincinnati
1702382400,273.5,270.14,273.5,273.5,1028,67,clear sky,2.92,199,10000,United States-Cincinnati
1702393200,276.95,273.43,276.95,276.95,1029,53,clear sky,4.17,219,10000,United States-Cincinnati
1702404000,281.65,278.84,281.65,281.65,1027,44,clear sky,5.07,229,10000,United States-Cincinnati
1702414800,281.79,279.63,281.79,281.79,1027,50,scattered clouds,3.7,230,10000,United States-Cincinnati
1702425600,278.15,276.25,278.15,278.15,1029,67,scattered clouds,2.27,223,10000,United States-Cincinnati
1702436400,276.99,275.24,276.99,276.99,1031,72,few clouds,1.93,232,10000,United States-Cincinnati
1702447200,276.6,275.44,276.6,276.6,1031,74,scattered clouds,1.42,254,10000,United States-Cincinnati
1702458000,276.41,276.41,276.41,276.41,1033,74,overcast clouds,1.07,328,10000,United States-Cincinnati
1702036800,283.97,283.3,283.97,284.36,1017,84,few clouds,0.33,140,10000,United States-Riverside
1702047600,283.72,282.71,283.69,283.72,1017,72,few clouds,1.06,91,10000,United States-Riverside
1702058400,288.75,287.23,288.75,288.75,1017,33,few clouds,0.41,115,10000,United States-Riverside
1702069200,292.49,290.98,292.49,292.49,1015,19,scattered clouds,1.49,299,10000,United States-Riverside
1702080000,291.61,290.03,291.61,291.61,1014,20,broken clouds,1.57,324,10000,United States-Riverside
1702090800,287.56,285.81,287.56,287.56,1016,29,scattered clouds,2.01,18,10000,United States-Riverside
1702101600,286.14,284.38,286.14,286.14,1018,34,few clouds,1.88,40,10000,United States-Riverside
1702112400,285.38,283.49,285.38,285.38,1018,32,few clouds,2.12,52,10000,United States-Riverside
1702123200,284.71,282.6,284.71,284.71,1019,26,few clouds,2.17,59,10000,United States-Riverside
1702134000,284.16,281.92,284.16,284.16,1022,23,few clouds,2.09,60,10000,United States-Riverside
1702144800,290.43,288.55,290.43,290.43,1023,13,few clouds,2.64,55,10000,United States-Riverside
1702155600,293.62,291.96,293.62,293.62,1022,9,few clouds,3.84,32,10000,United States-Riverside
1702166400,291.72,289.89,291.72,291.72,1022,10,few clouds,2.83,25,10000,United States-Riverside
1702177200,287.13,284.9,287.13,287.13,1024,12,few clouds,2.04,37,10000,United States-Riverside
1702188000,285.66,283.31,285.66,285.66,1024,13,clear sky,1.82,45,10000,United States-Riverside
1702198800,284.77,282.33,284.77,284.77,1023,13,few clouds,1.86,47,10000,United States-Riverside
1702209600,284.27,281.78,284.27,284.27,1022,13,few clouds,1.68,45,10000,United States-Riverside
1702220400,284.15,281.67,284.15,284.15,1023,14,scattered clouds,1.8,57,10000,United States-Riverside
1702231200,291.31,289.39,291.31,291.31,1022,8,few clouds,0.86,42,10000,United States-Riverside
1702242000,295.47,293.94,295.47,295.47,1018,7,few clouds,0.92,37,10000,United States-Riverside
1702252800,293.2,291.55,293.2,293.2,1017,11,scattered clouds,0.66,359,10000,United States-Riverside
1702263600,289.47,287.47,289.47,289.47,1018,12,overcast clouds,1.44,39,10000,United States-Riverside
1702274400,288.34,286.25,288.34,288.34,1017,13,overcast clouds,1.09,41,10000,United States-Riverside
1702285200,287.65,285.52,287.65,287.65,1016,14,overcast clouds,0.93,50,10000,United States-Riverside
1702296000,287.2,285.05,287.2,287.2,1015,15,overcast clouds,0.78,61,10000,United States-Riverside
1702306800,286.99,284.85,286.99,286.99,1015,16,overcast clouds,0.33,55,10000,United States-Riverside
1702317600,292.54,290.85,292.54,292.54,1015,12,overcast clouds,0.54,113,10000,United States-Riverside
1702328400,295.07,293.58,295.07,295.07,1013,10,overcast clouds,1.0,260,10000,United States-Riverside
1702339200,293.12,291.54,293.12,293.12,1011,14,overcast clouds,1.05,288,10000,United States-Riverside
1702350000,289.15,287.3,289.15,289.15,1013,19,overcast clouds,0.84,270,10000,United States-Riverside
1702360800,287.31,285.36,287.31,287.31,1013,22,broken clouds,0.24,341,10000,United States-Riverside
1702371600,286.14,284.07,286.14,286.14,1013,22,clear sky,0.52,81,10000,United States-Riverside
1702382400,285.26,283.21,285.26,285.26,1012,26,few clouds,0.5,87,10000,United States-Riverside
1702393200,284.78,282.63,284.78,284.78,1013,24,clear sky,0.51,63,10000,United States-Riverside
1702404000,291.39,289.64,291.39,291.39,1014,14,clear sky,0.87,138,10000,United States-Riverside
1702414800,294.71,293.21,294.71,294.71,1012,11,clear sky,1.84,273,10000,United States-Riverside
1702425600,292.81,291.22,292.81,292.81,1012,15,clear sky,2.28,275,10000,United States-Riverside
1702436400,288.25,286.55,288.25,288.25,1014,28,clear sky,1.18,296,10000,United States-Riverside
1702447200,286.63,285.0,286.63,286.63,1015,37,clear sky,0.7,289,10000,United States-Riverside
1702458000,285.58,283.92,285.58,285.58,1015,40,clear sky,0.16,35,10000,United States-Riverside
1702036800,279.09,279.09,278.72,279.09,1021,78,clear sky,1.26,202,10000,United States-Bakersfield
1702047600,278.52,277.57,278.15,278.52,1023,80,clear sky,1.46,159,10000,United States-Bakersfield
1702058400,283.84,282.66,283.84,283.84,1024,65,scattered clouds,1.42,240,10000,United States-Bakersfield
1702069200,286.17,284.94,286.17,286.17,1022,54,broken clouds,0.77,240,10000,United States-Bakersfield
1702080000,285.61,284.35,285.61,285.61,1021,55,broken clouds,2.42,129,10000,United States-Bakersfield
1702090800,280.04,277.67,280.04,280.04,1023,77,broken clouds,3.4,146,10000,United States-Bakersfield
1702101600,279.16,277.33,279.16,279.16,1024,77,scattered clouds,2.4,131,10000,United States-Bakersfield
1702112400,277.7,277.7,277.7,277.7,1024,79,clear sky,0.76,172,10000,United States-Bakersfield
1702123200,276.94,276.94,276.94,276.94,1024,80,few clouds,1.05,196,10000,United States-Bakersfield
1702134000,275.86,275.86,275.86,275.86,1026,81,scattered clouds,0.75,286,10000,United States-Bakersfield
1702144800,284.13,282.54,284.13,284.13,1027,48,scattered clouds,1.87,295,10000,United States-Bakersfield
1702155600,289.18,287.57,289.18,289.18,1025,28,broken clouds,2.39,332,10000,United States-Bakersfield
1702166400,288.5,286.95,288.5,288.5,1025,33,broken clouds,2.39,343,10000,United States-Bakersfield
1702177200,282.17,282.17,282.17,282.17,1026,56,broken clouds,1.33,1,10000,United States-Bakersfield
1702188000,280.6,280.6,280.6,280.6,1027,56,overcast clouds,0.16,227,10000,United States-Bakersfield
1702198800,279.23,279.23,279.23,279.23,1026,58,overcast clouds,0.56,142,10000,United States-Bakersfield
1702209600,277.84,277.84,277.84,277.84,1026,65,broken clouds,0.54,245,10000,United States-Bakersfield
1702220400,278.17,276.17,278.17,278.17,1026,60,scattered clouds,2.39,321,10000,United States-Bakersfield
