Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696665600,298.69,299.62,297.04,299.27,1012,89,clear sky,2.0,140,United States-Miami
1696669200,298.18,299.09,297.05,299.16,1012,90,clear sky,1.19,154,United States-Miami
1696672800,297.86,298.79,297.04,298.72,1012,92,clear sky,0.58,167,United States-Miami
1696676400,297.93,298.87,296.15,298.72,1013,92,scattered clouds,0.32,203,United States-Miami
1696680000,298.17,299.08,297.04,299.16,1013,90,few clouds,0.89,296,United States-Miami
1696683600,300.82,304.85,297.59,303.72,1013,83,clear sky,1.15,329,United States-Miami
1696687200,302.5,307.95,300.94,303.71,1015,76,few clouds,0.45,226,United States-Miami
1696690800,303.93,309.88,302.6,305.38,1015,69,few clouds,0.89,184,United States-Miami
1696694400,304.91,311.51,303.71,305.94,1013,66,few clouds,2.24,134,United States-Miami
1696698000,305.09,312.09,303.71,307.04,1013,67,few clouds,1.79,299,United States-Miami
1696093200,298.67,299.39,298.3,298.97,1015,81,overcast clouds,2.68,18,United States-Honolulu
1696096800,299.97,302.25,299.2,301.05,1018,77,scattered clouds,6.17,80,United States-Honolulu
1696100400,301.32,304.29,300.08,303.05,1018,71,few clouds,8.23,70,United States-Honolulu
1696104000,300.69,303.17,300.63,303.05,1018,72,broken clouds,6.69,60,United States-Honolulu
1696107600,302.57,306.01,301.74,304.05,1018,66,broken clouds,5.66,70,United States-Honolulu
1696111200,301.73,305.15,301.19,302.57,1017,71,overcast clouds,8.5,75,United States-Honolulu
1696114800,301.97,305.67,301.74,303.73,1017,71,overcast clouds,7.71,77,United States-Honolulu
1696118400,302.62,306.52,301.74,303.73,1016,68,scattered clouds,8.49,50,United States-Honolulu
1696122000,301.57,305.29,300.63,304.73,1016,74,clear sky,9.24,70,United States-Honolulu
1696125600,301.71,305.44,300.63,304.05,1016,73,broken clouds,5.14,70,United States-Honolulu
1696129200,301.28,304.65,299.8,304.05,1016,74,broken clouds,5.14,60,United States-Honolulu
1696132800,299.85,302.24,298.86,302.05,1015,80,broken clouds,6.17,60,United States-Honolulu
1696136400,299.41,299.41,298.3,301.05,1015,80,broken clouds,4.92,80,United States-Honolulu
1696140000,299.21,299.21,298.3,300.05,1016,79,scattered clouds,6.17,60,United States-Honolulu
1696143600,299.05,299.71,297.75,300.05,1016,77,scattered clouds,8.23,70,United States-Honolulu
1696147200,298.76,299.41,297.75,299.74,1016,78,few clouds,8.05,70,United States-Honolulu
1696150800,298.58,299.22,297.75,299.74,1016,78,few clouds,6.71,70,United States-Honolulu
1696154400,298.33,298.94,297.75,298.88,1016,78,few clouds,7.15,70,United States-Honolulu
1696158000,298.52,299.15,297.75,298.97,1016,78,scattered clouds,4.47,70,United States-Honolulu
1696161600,298.36,299.08,297.75,298.88,1015,82,scattered clouds,1.34,96,United States-Honolulu
1696165200,298.2,298.9,297.75,298.69,1015,82,overcast clouds,0.89,127,United States-Honolulu
1696168800,297.83,298.52,296.98,298.73,1015,83,overcast clouds,1.34,130,United States-Honolulu
1696172400,298.05,298.79,297.53,298.73,1014,84,broken clouds,1.34,357,United States-Honolulu
1696176000,297.56,298.25,297.19,298.13,1015,84,broken clouds,1.79,72,United States-Honolulu
1696179600,298.09,298.81,297.73,298.41,1014,83,broken clouds,1.34,93,United States-Honolulu
1696183200,299.6,299.6,298.3,301.05,1016,78,few clouds,6.69,60,United States-Honolulu
1696186800,301.13,304.18,299.73,302.05,1017,73,few clouds,5.66,60,United States-Honolulu
1696190400,300.65,303.67,299.2,301.46,1015,77,few clouds,1.79,111,United States-Honolulu
1696194000,301.52,305.18,300.63,302.19,1016,74,broken clouds,6.17,70,United States-Honolulu
1696197600,302.02,305.6,300.87,303.07,1016,70,few clouds,7.15,60,United States-Honolulu
1696201200,301.59,305.17,300.87,302.73,1015,73,few clouds,1.34,96,United States-Honolulu
1696204800,301.43,304.98,300.63,301.98,1014,74,few clouds,1.79,85,United States-Honolulu
1696208400,301.11,304.14,300.63,303.05,1014,73,scattered clouds,6.69,70,United States-Honolulu
1696212000,300.29,302.52,299.97,301.46,1014,73,few clouds,1.79,39,United States-Honolulu
1696215600,299.54,299.54,298.86,300.35,1014,75,few clouds,0.89,133,United States-Honolulu
1696219200,299.03,299.68,298.3,299.8,1015,77,few clouds,1.79,24,United States-Honolulu
1696222800,298.84,299.5,298.3,299.73,1015,78,few clouds,1.79,114,United States-Honolulu
1696226400,299.13,299.13,298.3,300.05,1017,76,scattered clouds,7.15,70,United States-Honolulu
1696230000,299.0,299.63,297.73,300.05,1017,76,scattered clouds,6.17,60,United States-Honolulu
1696233600,298.47,299.09,297.75,299.74,1014,78,scattered clouds,5.81,60,United States-Honolulu
1696237200,298.04,298.67,297.53,298.69,1017,80,scattered clouds,4.92,60,United States-Honolulu
1696240800,298.15,298.85,297.53,298.88,1015,82,scattered clouds,0.89,120,United States-Honolulu
1696244400,298.15,298.82,297.53,298.69,1016,81,scattered clouds,3.58,50,United States-Honolulu
1696248000,297.88,298.55,297.53,298.69,1015,82,scattered clouds,0.89,73,United States-Honolulu
1696251600,297.23,297.91,296.42,298.69,1014,85,clear sky,4.02,60,United States-Honolulu
1696255200,296.86,297.58,295.87,298.13,1014,88,clear sky,3.62,55,United States-Honolulu
1696258800,296.84,297.56,294.73,297.75,1015,88,few clouds,2.06,10,United States-Honolulu
1696262400,296.86,297.64,295.87,297.21,1014,90,scattered clouds,0.45,89,United States-Honolulu
1696266000,296.63,297.38,295.73,297.57,1014,90,scattered clouds,3.79,58,United States-Honolulu
1696269600,299.43,299.43,298.41,300.05,1016,79,few clouds,2.57,80,United States-Honolulu
1696273200,301.28,303.93,299.52,303.05,1017,69,few clouds,3.6,50,United States-Honolulu
1696276800,301.64,304.48,300.63,303.05,1017,68,scattered clouds,4.12,50,United States-Honolulu
1696280400,302.3,305.28,302.3,302.53,1018,65,clear sky,3.19,76,United States-Honolulu
1696284000,301.96,304.79,301.19,303.09,1016,66,few clouds,5.36,170,United States-Honolulu
1696287600,302.7,305.89,301.74,304.05,1016,64,broken clouds,5.36,150,United States-Honolulu
1696291200,301.68,304.41,301.19,302.73,1015,67,broken clouds,4.63,50,United States-Honolulu
1696294800,301.44,304.39,300.08,302.21,1013,70,broken clouds,4.12,60,United States-Honolulu
1696298400,300.48,302.88,299.73,301.46,1011,73,scattered clouds,0.89,118,United States-Honolulu
1696302000,300.34,302.52,298.73,301.96,1013,72,broken clouds,5.66,30,United States-Honolulu
1696305600,299.36,299.36,298.3,300.85,1012,76,broken clouds,5.36,30,United States-Honolulu
1696309200,299.04,299.75,297.75,301.05,1013,79,overcast clouds,4.47,10,United States-Honolulu
1696312800,298.67,299.42,297.19,300.05,1014,82,broken clouds,4.12,80,United States-Honolulu
1696316400,298.54,299.3,296.98,299.74,1014,83,broken clouds,3.58,30,United States-Honolulu
1696320000,297.76,298.55,296.42,298.88,1015,87,light rain,2.68,30,United States-Honolulu
1696323600,297.39,298.22,295.87,298.88,1014,90,scattered clouds,2.24,60,United States-Honolulu
1696327200,297.41,298.22,295.87,298.88,1014,89,light rain,1.34,360,United States-Honolulu
1696330800,296.91,297.74,295.73,298.69,1014,92,light rain,3.58,350,United States-Honolulu
1696334400,296.63,297.46,295.31,298.69,1012,93,few clouds,2.68,320,United States-Honolulu
1696338000,296.74,297.53,295.87,298.13,1013,91,clear sky,3.58,350,United States-Honolulu
1696341600,296.67,297.48,295.87,297.57,1012,92,clear sky,1.6,137,United States-Honolulu
1696345200,296.41,297.19,295.63,297.02,1012,92,clear sky,1.79,340,United States-Honolulu
1696348800,296.52,297.31,295.87,296.96,1012,92,light rain,1.89,187,United States-Honolulu
1696352400,296.95,297.76,296.42,297.21,1013,91,clear sky,0.45,358,United States-Honolulu
1696356000,298.58,299.37,297.57,298.97,1013,84,clear sky,1.34,330,United States-Honolulu
1696359600,300.68,303.5,299.73,302.05,1014,75,light rain,2.06,10,United States-Honolulu
1696363200,301.12,304.02,299.74,303.05,1014,72,scattered clouds,3.6,200,United States-Honolulu
1696366800,300.53,303.19,299.74,301.46,1014,75,clear sky,3.58,200,United States-Honolulu
1696370400,301.85,305.4,300.63,303.09,1014,71,clear sky,4.47,200,United States-Honolulu
1696374000,301.58,304.67,300.08,303.09,1014,70,clear sky,5.36,230,United States-Honolulu
1696377600,300.9,303.58,299.52,301.96,1013,72,clear sky,6.71,240,United States-Honolulu
1696381200,301.4,304.31,300.08,303.73,1012,70,light rain,5.81,220,United States-Honolulu
1696384800,301.08,304.08,300.08,301.96,1012,73,broken clouds,5.81,220,United States-Honolulu
1696388400,300.85,303.37,300.08,301.64,1011,71,broken clouds,4.92,230,United States-Honolulu
1696392000,300.2,302.35,299.52,300.87,1011,73,broken clouds,5.36,220,United States-Honolulu
1696395600,299.4,299.4,298.64,300.85,1012,77,broken clouds,4.47,240,United States-Honolulu
1696399200,298.51,299.19,297.3,300.05,1013,80,few clouds,4.47,270,United States-Honolulu
1696402800,297.48,298.19,296.19,298.07,1014,85,few clouds,3.6,350,United States-Honolulu
1696406400,297.04,297.73,295.73,298.07,1013,86,few clouds,3.58,350,United States-Honolulu
1696410000,297.3,297.99,295.63,300.05,1014,85,scattered clouds,1.79,360,United States-Honolulu
1696413600,296.2,296.86,294.8,296.96,1013,88,clear sky,1.34,360,United States-Honolulu
1696417200,295.85,296.53,294.8,296.64,1013,90,clear sky,1.34,340,United States-Honolulu
1696420800,295.53,296.23,294.74,296.08,1012,92,clear sky,1.34,310,United States-Honolulu
1696424400,295.62,296.32,294.74,296.08,1011,92,clear sky,1.79,330,United States-Honolulu
1696428000,295.41,296.07,294.24,295.87,1011,91,clear sky,1.79,360,United States-Honolulu
1696431600,295.8,296.47,292.73,297.05,1012,90,few clouds,1.54,190,United States-Honolulu
1696435200,295.64,296.32,294.76,295.85,1011,91,clear sky,1.47,331,United States-Honolulu
1696438800,295.26,295.95,294.74,296.42,1011,93,clear sky,0.89,221,United States-Honolulu
1696442400,298.61,299.3,296.73,300.05,1013,80,few clouds,0.45,221,United States-Honolulu
1696446000,300.02,302.02,298.63,302.05,1013,73,clear sky,1.54,60,United States-Honolulu
1696449600,300.63,302.84,299.74,302.02,1014,70,clear sky,0.3,289,United States-Honolulu
1696453200,301.32,303.47,299.74,302.53,1014,65,clear sky,1.13,168,United States-Honolulu
1696456800,301.19,303.25,299.74,303.64,1014,65,clear sky,1.69,182,United States-Honolulu
1696460400,302.03,304.6,301.19,303.09,1012,64,clear sky,3.58,230,United States-Honolulu
1696464000,302.21,305.11,300.63,303.64,1012,65,clear sky,3.58,230,United States-Honolulu
1696467600,302.25,305.18,301.74,303.64,1010,65,clear sky,2.68,230,United States-Honolulu
1696471200,301.33,303.89,300.63,301.96,1011,68,few clouds,4.92,220,United States-Honolulu
1696474800,301.29,303.68,299.52,302.19,1010,67,few clouds,4.47,230,United States-Honolulu
1696478400,300.14,302.07,299.52,300.85,1010,71,few clouds,4.02,230,United States-Honolulu
1696482000,299.25,299.25,298.3,300.85,1011,74,few clouds,3.58,230,United States-Honolulu
1696485600,297.95,298.6,297.3,299.05,1012,81,few clouds,2.06,260,United States-Honolulu
1696489200,297.79,298.42,296.73,299.05,1013,81,few clouds,1.54,40,United States-Honolulu
1696492800,297.41,298.03,296.19,298.63,1013,82,few clouds,2.06,60,United States-Honolulu
1696496400,297.14,297.79,295.63,298.07,1013,84,few clouds,1.79,60,United States-Honolulu
1696500000,296.87,297.54,295.63,298.07,1012,86,clear sky,1.34,20,United States-Honolulu
1696503600,296.42,297.05,295.08,297.19,1011,86,clear sky,2.24,320,United States-Honolulu
1696507200,296.34,296.91,295.35,296.96,1011,84,clear sky,1.52,79,United States-Honolulu
1696510800,296.47,297.02,294.8,296.96,1011,83,few clouds,1.34,10,United States-Honolulu
1696514400,296.27,296.83,294.8,296.96,1010,84,few clouds,1.34,350,United States-Honolulu
1696518000,296.24,296.8,294.73,297.05,1011,84,scattered clouds,0.0,0,United States-Honolulu
1696521600,296.3,296.86,294.8,296.96,1010,84,few clouds,2.3,82,United States-Honolulu
1696525200,296.7,297.2,295.35,298.09,1010,80,few clouds,1.79,350,United States-Honolulu
1696528800,299.62,299.62,298.05,301.05,1013,71,few clouds,2.06,0,United States-Honolulu
1696532400,300.32,302.12,298.07,301.65,1008,68,few clouds,2.42,94,United States-Honolulu
1696536000,302.28,304.73,301.74,303.09,1014,62,few clouds,2.83,102,United States-Honolulu
1696539600,302.39,305.46,302.3,302.57,1014,65,few clouds,3.32,115,United States-Honolulu
1696543200,303.64,308.37,302.57,303.64,1014,66,few clouds,3.4,118,United States-Honolulu
1696546800,302.3,304.44,302.3,303.09,1013,60,few clouds,3.1,120,United States-Honolulu
1696550400,302.09,305.57,300.31,302.19,1011,69,few clouds,0.89,162,United States-Honolulu
1696554000,301.59,304.69,300.87,302.19,1010,70,broken clouds,0.45,189,United States-Honolulu
1696557600,300.66,303.34,300.31,301.46,1010,74,broken clouds,0.45,154,United States-Honolulu
1696561200,300.06,302.34,299.74,300.91,1011,76,broken clouds,2.68,150,United States-Honolulu
1696564800,299.47,299.47,299.2,300.05,1011,78,broken clouds,0.89,102,United States-Honolulu
1696568400,299.26,299.26,298.64,299.8,1011,79,broken clouds,2.24,170,United States-Honolulu
1696572000,298.7,299.43,297.05,301.05,1014,81,moderate rain,2.57,90,United States-Honolulu
1696575600,298.25,299.04,296.96,300.05,1013,85,overcast clouds,2.57,90,United States-Honolulu
1696579200,298.34,299.08,297.53,299.05,1015,83,few clouds,3.58,60,United States-Honolulu
1696582800,297.96,298.66,296.98,298.69,1014,83,few clouds,3.58,60,United States-Honolulu
1696586400,297.85,298.52,296.98,298.69,1015,82,few clouds,4.02,60,United States-Honolulu
1696590000,297.35,297.97,296.96,298.13,1012,82,few clouds,3.58,60,United States-Honolulu
1696593600,296.7,297.33,295.63,298.13,1014,85,few clouds,2.68,60,United States-Honolulu
1696597200,296.46,297.09,294.73,298.13,1014,86,clear sky,2.24,70,United States-Honolulu
1696600800,295.85,296.47,295.08,297.57,1013,88,clear sky,2.44,97,United States-Honolulu
1696604400,295.6,296.22,294.76,296.64,1013,89,clear sky,1.34,320,United States-Honolulu
1696608000,295.33,295.95,294.74,296.08,1014,90,clear sky,2.24,350,United States-Honolulu
1696611600,296.39,297.04,293.73,296.98,1014,87,clear sky,1.79,340,United States-Honolulu
1696615200,298.58,299.27,296.74,299.97,1015,80,clear sky,1.34,340,United States-Honolulu
1696618800,299.81,299.81,298.97,301.46,1016,77,clear sky,0.45,192,United States-Honolulu
1696622400,301.07,303.92,299.99,302.57,1016,72,clear sky,2.24,160,United States-Honolulu
1696626000,301.03,303.71,299.52,303.09,1016,71,clear sky,3.58,170,United States-Honolulu
1696629600,302.47,305.25,300.85,304.2,1017,63,clear sky,3.58,170,United States-Honolulu
1696633200,302.15,304.82,301.74,303.13,1016,64,clear sky,4.47,170,United States-Honolulu
1696636800,302.62,305.54,302.3,303.69,1015,63,clear sky,3.42,87,United States-Honolulu
1696640400,302.23,305.5,301.19,303.09,1013,67,clear sky,0.89,45,United States-Honolulu
1696644000,301.26,304.03,300.53,303.09,1013,70,few clouds,0.89,140,United States-Honolulu
1696647600,300.83,303.21,299.97,301.96,1013,70,few clouds,5.81,50,United States-Honolulu
1696651200,300.04,302.06,298.86,301.96,1014,73,broken clouds,5.81,50,United States-Honolulu
1696654800,299.27,299.27,298.3,301.05,1015,77,broken clouds,3.09,50,United States-Honolulu
1696658400,298.76,299.41,298.3,299.43,1015,78,scattered clouds,2.24,30,United States-Honolulu
1696662000,298.55,299.21,298.3,299.24,1016,79,few clouds,2.24,40,United States-Honolulu
1696665600,298.41,299.05,297.75,298.97,1016,79,few clouds,5.36,50,United States-Honolulu
1696669200,298.33,298.97,297.75,298.88,1016,79,few clouds,4.02,70,United States-Honolulu
1696672800,298.33,298.97,297.75,298.88,1016,79,clear sky,4.02,70,United States-Honolulu
1696676400,298.12,298.76,297.75,298.69,1015,80,clear sky,3.58,60,United States-Honolulu
1696680000,298.15,298.85,297.53,298.69,1015,82,clear sky,3.58,60,United States-Honolulu
1696683600,298.0,298.63,297.19,298.69,1014,80,few clouds,2.68,70,United States-Honolulu
1696687200,298.03,298.66,295.73,300.05,1014,80,broken clouds,3.09,90,United States-Honolulu
1696690800,297.42,298.04,295.73,298.13,1014,82,few clouds,3.58,50,United States-Honolulu
1696694400,297.66,298.31,297.19,298.32,1014,82,few clouds,3.58,50,United States-Honolulu
1696698000,297.99,298.64,297.75,298.69,1015,81,few clouds,2.68,70,United States-Honolulu
1696093200,298.99,299.51,296.57,301.38,1018,72,scattered clouds,2.57,130,United States-Minneapolis
1696096800,300.47,302.27,298.37,302.51,1018,67,scattered clouds,3.09,160,United States-Minneapolis
1696100400,301.64,303.62,299.41,303.77,1018,62,scattered clouds,4.12,130,United States-Minneapolis
1696104000,302.44,304.68,300.03,304.51,1017,60,scattered clouds,5.14,190,United States-Minneapolis
1696107600,302.83,305.02,300.41,305.29,1017,58,scattered clouds,2.57,0,United States-Minneapolis
1696111200,302.82,305.18,300.03,305.07,1017,59,scattered clouds,2.57,0,United States-Minneapolis
1696114800,301.34,303.64,298.25,303.16,1017,66,broken clouds,3.09,80,United States-Minneapolis
1696118400,299.65,299.65,297.14,301.22,1017,71,broken clouds,4.12,40,United States-Minneapolis
1696122000,298.44,299.04,296.02,300.29,1018,77,broken clouds,5.36,71,United States-Minneapolis
1696125600,297.46,298.01,295.13,298.85,1018,79,scattered clouds,4.12,70,United States-Minneapolis
1696129200,296.72,297.25,294.92,297.88,1019,81,scattered clouds,4.47,52,United States-Minneapolis
1696132800,295.75,296.26,294.33,296.77,1019,84,scattered clouds,4.47,61,United States-Minneapolis
1696136400,294.94,295.47,293.25,296.29,1018,88,few clouds,1.54,70,United States-Minneapolis
1696140000,294.33,294.83,292.33,296.29,1019,89,few clouds,2.57,120,United States-Minneapolis
1696143600,294.12,294.57,292.14,296.3,1019,88,few clouds,3.09,130,United States-Minneapolis
1696147200,293.82,294.19,291.7,295.62,1019,86,few clouds,3.09,120,United States-Minneapolis
1696150800,293.41,293.71,291.21,295.07,1019,85,few clouds,4.12,120,United States-Minneapolis
1696154400,293.4,293.62,291.02,295.31,1019,82,clear sky,3.6,120,United States-Minneapolis
1696158000,293.47,293.59,291.01,295.31,1020,78,clear sky,4.63,170,United States-Minneapolis
1696161600,292.99,293.12,290.47,295.11,1021,80,few clouds,3.6,150,United States-Minneapolis
