Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702166400,286.24,284.6,286.24,286.24,1027,38,broken clouds,1.29,337,10000,United States-Stockton
1702177200,283.07,283.07,283.07,283.07,1027,46,overcast clouds,1.33,348,10000,United States-Stockton
1702188000,281.79,281.79,281.79,281.79,1027,50,overcast clouds,0.37,112,10000,United States-Stockton
1702198800,280.83,280.83,280.83,280.83,1027,54,broken clouds,1.14,358,10000,United States-Stockton
1702209600,279.85,279.85,279.85,279.85,1026,57,broken clouds,0.93,316,10000,United States-Stockton
1702220400,279.27,279.27,279.27,279.27,1026,58,overcast clouds,0.68,343,10000,United States-Stockton
1702231200,283.25,281.46,283.25,283.25,1026,44,overcast clouds,1.22,331,10000,United States-Stockton
1702242000,286.85,285.14,286.85,286.85,1024,33,overcast clouds,1.93,329,10000,United States-Stockton
1702252800,286.18,284.45,286.18,286.18,1022,35,overcast clouds,1.96,318,10000,United States-Stockton
1702263600,283.09,282.49,283.09,283.09,1022,43,overcast clouds,1.75,332,10000,United States-Stockton
1702274400,281.67,280.75,281.67,281.67,1021,45,overcast clouds,1.85,329,10000,United States-Stockton
1702285200,280.48,279.41,280.48,280.48,1021,48,overcast clouds,1.82,311,10000,United States-Stockton
1702296000,279.8,278.76,279.8,279.8,1020,52,broken clouds,1.69,318,10000,United States-Stockton
1702306800,279.18,277.74,279.18,279.18,1020,56,scattered clouds,1.98,315,10000,United States-Stockton
1702317600,284.1,282.35,284.1,284.1,1020,42,scattered clouds,2.47,323,10000,United States-Stockton
1702328400,288.64,287.05,288.64,288.64,1017,31,few clouds,2.67,320,10000,United States-Stockton
1702339200,287.94,286.44,287.94,287.94,1015,37,clear sky,2.07,324,10000,United States-Stockton
1702350000,284.29,282.74,284.29,284.29,1016,49,clear sky,1.16,311,10000,United States-Stockton
1702360800,283.04,283.04,283.04,283.04,1016,55,clear sky,0.91,7,10000,United States-Stockton
1702371600,281.97,281.97,281.97,281.97,1016,60,clear sky,0.72,353,10000,United States-Stockton
1702382400,281.1,281.1,281.1,281.1,1015,66,clear sky,1.28,276,10000,United States-Stockton
1702393200,280.27,280.27,280.27,280.27,1016,75,clear sky,0.72,352,10000,United States-Stockton
1702404000,284.49,283.3,284.49,284.49,1018,62,scattered clouds,1.82,308,10000,United States-Stockton
1702414800,288.24,287.03,288.24,288.24,1016,47,overcast clouds,2.11,329,10000,United States-Stockton
1702425600,287.67,286.46,287.67,287.67,1015,49,broken clouds,1.65,311,10000,United States-Stockton
1702436400,284.11,282.85,284.11,284.11,1017,61,scattered clouds,0.49,44,10000,United States-Stockton
1702447200,282.73,282.73,282.73,282.73,1018,65,scattered clouds,0.51,210,10000,United States-Stockton
1702458000,281.44,281.44,281.44,281.44,1019,70,clear sky,1.27,112,10000,United States-Stockton
1702468800,280.48,280.48,280.48,280.48,1019,74,clear sky,0.56,66,10000,United States-Stockton
1702479600,279.69,279.69,279.69,279.69,1020,76,few clouds,0.49,86,10000,United States-Stockton
1702490400,284.57,283.2,284.57,284.57,1022,55,few clouds,0.44,110,10000,United States-Stockton
1702501200,288.4,287.02,288.4,288.4,1020,40,broken clouds,0.53,11,10000,United States-Stockton
1702512000,287.53,286.15,287.53,287.53,1020,43,broken clouds,1.71,343,10000,United States-Stockton
1702522800,284.17,282.71,284.17,284.17,1020,53,overcast clouds,1.25,341,10000,United States-Stockton
1702533600,283.0,282.62,283.0,283.0,1021,55,overcast clouds,1.51,338,10000,United States-Stockton
1702544400,281.73,281.73,281.73,281.73,1020,58,overcast clouds,1.14,342,10000,United States-Stockton
1702555200,281.15,281.15,281.15,281.15,1021,59,overcast clouds,1.27,333,10000,United States-Stockton
1702134000,279.52,279.52,279.52,281.66,1024,89,broken clouds,0.73,74,10000,United States-Newark
1702144800,281.09,281.09,281.09,284.24,1023,83,broken clouds,1.17,207,10000,United States-Newark
1702155600,282.14,282.14,282.14,283.45,1022,75,overcast clouds,0.72,150,10000,United States-Newark
1702166400,282.32,282.32,282.32,282.32,1021,73,overcast clouds,1.27,190,10000,United States-Newark
1702177200,281.49,281.0,281.49,281.49,1020,74,overcast clouds,1.42,206,10000,United States-Newark
1702188000,281.02,280.36,281.02,281.02,1019,84,broken clouds,1.51,181,10000,United States-Newark
1702198800,281.04,280.21,281.04,281.04,1017,95,broken clouds,1.67,165,10000,United States-Newark
1702209600,281.89,281.42,281.89,281.89,1016,97,light rain,1.45,179,10000,United States-Newark
1702220400,283.81,283.46,283.81,283.81,1015,97,light rain,1.43,144,10000,United States-Newark
1702231200,286.96,286.9,286.96,286.96,1010,96,light rain,3.56,190,9954,United States-Newark
1702242000,287.87,287.88,287.87,287.87,1008,95,moderate rain,6.03,182,7520,United States-Newark
1702252800,287.28,287.28,287.28,287.28,1006,97,moderate rain,4.08,207,3796,United States-Newark
1702263600,284.3,283.82,284.3,284.3,1005,90,moderate rain,3.18,347,5492,United States-Newark
1702274400,283.19,282.57,283.19,283.19,1001,89,moderate rain,3.74,304,8136,United States-Newark
1702285200,279.84,275.96,279.84,279.84,998,83,moderate rain,6.62,328,5217,United States-Newark
1702296000,277.68,273.03,277.68,277.68,998,81,moderate rain,7.07,326,10000,United States-Newark
1702306800,277.69,272.98,277.69,277.69,1006,78,light rain,7.25,279,10000,United States-Newark
1702317600,280.26,276.48,280.26,280.26,1008,53,broken clouds,6.68,287,10000,United States-Newark
1702328400,279.26,275.54,279.26,279.26,1012,54,broken clouds,5.78,284,10000,United States-Newark
1702339200,277.42,273.03,277.42,277.42,1017,55,scattered clouds,6.22,281,10000,United States-Newark
1702350000,276.23,272.14,276.23,276.23,1020,61,clear sky,4.9,277,10000,United States-Newark
1702360800,275.26,271.0,275.26,275.26,1023,67,clear sky,4.77,274,10000,United States-Newark
1702371600,274.75,270.94,274.75,274.75,1026,67,clear sky,3.84,273,10000,United States-Newark
1702382400,274.19,270.81,274.19,274.19,1029,69,clear sky,3.11,259,10000,United States-Newark
1702393200,276.5,273.36,276.5,276.5,1031,59,clear sky,3.42,255,10000,United States-Newark
1702404000,279.66,276.46,279.66,279.66,1029,43,clear sky,4.81,249,10000,United States-Newark
1702414800,279.62,276.65,279.62,279.62,1029,45,clear sky,4.32,237,10000,United States-Newark
1702425600,278.58,275.3,278.58,278.58,1031,51,clear sky,4.44,231,10000,United States-Newark
1702436400,277.67,274.37,277.67,277.67,1031,57,clear sky,4.09,237,10000,United States-Newark
1702447200,277.25,273.93,277.25,277.25,1031,60,clear sky,3.96,250,10000,United States-Newark
1702458000,276.57,273.85,276.57,276.57,1031,63,clear sky,2.89,264,10000,United States-Newark
1702468800,276.13,273.59,276.13,276.13,1033,68,few clouds,2.57,286,10000,United States-Newark
1702479600,277.92,274.74,277.92,277.92,1034,55,broken clouds,3.98,322,10000,United States-Newark
1702490400,278.89,275.71,278.89,278.89,1033,42,broken clouds,4.39,325,10000,United States-Newark
1702501200,277.46,274.01,277.46,277.46,1034,53,overcast clouds,4.27,329,10000,United States-Newark
1702512000,276.85,273.53,276.85,276.85,1035,55,overcast clouds,3.81,332,10000,United States-Newark
1702522800,275.7,272.64,275.7,275.7,1036,58,broken clouds,3.09,334,10000,United States-Newark
1702533600,274.91,271.64,274.91,274.91,1036,54,scattered clouds,3.15,331,10000,United States-Newark
1702544400,274.18,271.01,274.18,274.18,1037,57,clear sky,2.86,330,10000,United States-Newark
1702555200,273.72,271.24,273.72,273.72,1039,60,clear sky,2.1,339,10000,United States-Newark
1702134000,285.17,283.71,285.11,285.17,1015,49,broken clouds,6.05,185,10000,United States-Buffalo
1702144800,285.55,284.23,285.55,286.31,1014,53,broken clouds,6.51,197,10000,United States-Buffalo
1702155600,285.95,284.93,285.95,286.34,1013,63,overcast clouds,6.65,196,10000,United States-Buffalo
1702166400,285.74,284.99,285.74,285.74,1012,74,overcast clouds,5.8,193,10000,United States-Buffalo
1702177200,285.24,284.75,285.24,285.24,1009,86,light rain,6.74,177,10000,United States-Buffalo
1702188000,286.52,286.03,286.52,286.52,1007,81,light rain,7.97,209,10000,United States-Buffalo
1702198800,282.75,280.4,282.75,282.75,1009,92,light rain,4.59,242,10000,United States-Buffalo
1702209600,281.73,279.53,281.73,281.73,1009,89,light rain,3.76,221,10000,United States-Buffalo
1702220400,280.47,277.17,280.47,280.47,1010,81,light rain,5.54,248,10000,United States-Buffalo
1702231200,278.33,273.79,278.33,278.33,1010,73,light rain,7.3,248,10000,United States-Buffalo
1702242000,277.85,273.77,277.85,277.85,1011,68,light snow,5.74,256,10000,United States-Buffalo
1702252800,277.43,274.08,277.43,277.43,1011,66,overcast clouds,4.07,266,10000,United States-Buffalo
1702263600,277.02,273.8,277.02,277.02,1011,65,overcast clouds,3.71,281,10000,United States-Buffalo
1702274400,275.91,272.27,275.91,275.91,1009,84,overcast clouds,3.98,285,10000,United States-Buffalo
1702285200,275.47,271.11,275.47,275.47,1008,75,light snow,5.04,304,10000,United States-Buffalo
1702296000,273.99,268.71,273.99,273.99,1009,81,overcast clouds,6.11,292,10000,United States-Buffalo
1702306800,274.42,268.91,274.42,274.42,1012,67,light snow,6.91,292,10000,United States-Buffalo
1702317600,274.81,269.16,274.81,274.81,1013,64,light snow,7.52,293,10000,United States-Buffalo
1702328400,275.19,269.76,275.19,275.19,1015,58,overcast clouds,7.24,291,10000,United States-Buffalo
1702339200,273.93,268.39,273.93,273.93,1020,66,overcast clouds,6.66,286,10000,United States-Buffalo
1702350000,273.68,268.43,273.68,273.68,1021,73,broken clouds,5.88,269,10000,United States-Buffalo
1702360800,274.25,269.16,274.25,274.25,1022,62,broken clouds,5.87,262,10000,United States-Buffalo
1702371600,274.43,269.4,274.43,274.43,1023,64,few clouds,5.84,253,10000,United States-Buffalo
1702382400,274.1,268.8,274.1,274.1,1024,74,few clouds,6.22,220,10000,United States-Buffalo
1702393200,275.68,270.31,275.68,275.68,1025,58,few clouds,7.46,220,10000,United States-Buffalo
1702404000,278.49,273.37,278.49,278.49,1022,52,scattered clouds,9.35,224,10000,United States-Buffalo
1702414800,278.68,273.56,278.68,278.68,1023,60,clear sky,9.56,241,10000,United States-Buffalo
1702425600,277.31,272.29,277.31,277.31,1026,69,clear sky,7.83,257,10000,United States-Buffalo
1702436400,276.27,271.48,276.27,276.27,1028,64,broken clouds,6.41,276,10000,United States-Buffalo
1702447200,274.02,269.09,274.02,274.02,1030,65,scattered clouds,5.43,280,10000,United States-Buffalo
1702458000,273.11,268.67,273.11,273.11,1033,64,overcast clouds,4.22,283,10000,United States-Buffalo
1702468800,273.0,269.15,273.0,273.0,1035,63,overcast clouds,3.38,281,10000,United States-Buffalo
1702479600,273.9,270.03,273.9,273.9,1036,54,overcast clouds,3.65,290,10000,United States-Buffalo
1702490400,274.61,270.92,274.61,274.61,1036,49,overcast clouds,3.62,282,10000,United States-Buffalo
1702501200,274.49,271.19,274.49,274.49,1036,51,overcast clouds,3.08,270,10000,United States-Buffalo
1702512000,273.71,271.03,273.71,273.71,1036,58,overcast clouds,2.27,254,10000,United States-Buffalo
1702522800,273.19,270.29,273.19,273.19,1037,62,overcast clouds,2.39,277,10000,United States-Buffalo
1702533600,272.37,269.96,272.37,272.37,1038,64,broken clouds,1.87,280,10000,United States-Buffalo
1702544400,272.12,270.25,272.12,272.12,1039,60,clear sky,1.48,257,10000,United States-Buffalo
1702555200,271.98,269.78,271.98,271.98,1039,57,clear sky,1.68,215,10000,United States-Buffalo
1702134000,294.82,295.39,294.82,295.12,1013,90,overcast clouds,4.05,192,10000,United States-Corpus Christi
1702144800,296.12,296.64,296.12,298.72,1013,83,broken clouds,4.63,184,10000,United States-Corpus Christi
1702155600,298.38,298.79,298.38,300.16,1012,70,scattered clouds,1.53,175,10000,United States-Corpus Christi
1702166400,296.79,297.25,296.79,296.79,1014,78,light rain,2.5,60,10000,United States-Corpus Christi
1702177200,294.71,293.97,294.71,294.71,1019,40,light rain,10.19,14,10000,United States-Corpus Christi
1702188000,291.22,290.15,291.22,291.22,1022,41,overcast clouds,10.46,3,10000,United States-Corpus Christi
1702198800,288.16,286.76,288.16,288.16,1025,40,overcast clouds,10.5,357,10000,United States-Corpus Christi
1702209600,285.55,283.79,285.55,285.55,1027,36,broken clouds,9.38,354,10000,United States-Corpus Christi
1702220400,285.4,283.49,285.4,285.4,1029,31,clear sky,8.1,357,10000,United States-Corpus Christi
1702231200,288.13,286.31,288.13,288.13,1028,24,clear sky,6.85,353,10000,United States-Corpus Christi
1702242000,289.8,288.04,289.8,289.8,1025,20,clear sky,5.17,352,10000,United States-Corpus Christi
1702252800,287.9,286.06,287.9,287.9,1024,24,clear sky,2.97,10,10000,United States-Corpus Christi
1702263600,286.47,284.51,286.47,286.47,1026,25,clear sky,0.81,159,10000,United States-Corpus Christi
1702274400,286.04,284.04,286.04,286.04,1024,25,clear sky,1.75,178,10000,United States-Corpus Christi
1702285200,285.3,283.33,285.3,285.3,1023,29,broken clouds,1.97,186,10000,United States-Corpus Christi
1702296000,285.07,283.26,285.07,285.07,1022,36,overcast clouds,1.81,175,10000,United States-Corpus Christi
1702306800,287.71,286.27,287.71,287.71,1023,40,overcast clouds,1.71,163,10000,United States-Corpus Christi
1702317600,291.59,290.59,291.59,291.59,1023,42,overcast clouds,4.56,147,10000,United States-Corpus Christi
1702328400,292.09,291.21,292.09,292.09,1020,45,overcast clouds,5.74,139,10000,United States-Corpus Christi
1702339200,290.44,289.71,290.44,290.44,1021,57,overcast clouds,4.81,143,10000,United States-Corpus Christi
1702350000,290.63,290.03,290.63,290.63,1022,61,overcast clouds,4.5,145,10000,United States-Corpus Christi
1702360800,290.63,290.13,290.63,290.63,1022,65,overcast clouds,4.23,154,10000,United States-Corpus Christi
1702371600,290.99,290.61,290.99,290.99,1020,68,overcast clouds,4.01,146,10000,United States-Corpus Christi
1702382400,291.32,291.05,291.32,291.32,1021,71,overcast clouds,4.31,137,10000,United States-Corpus Christi
1702393200,293.75,293.56,293.75,293.75,1022,65,overcast clouds,5.36,130,10000,United States-Corpus Christi
1702404000,294.57,294.44,294.57,294.57,1022,64,overcast clouds,7.11,124,10000,United States-Corpus Christi
1702414800,294.99,294.95,294.99,294.99,1020,66,light rain,6.98,119,10000,United States-Corpus Christi
1702425600,293.25,293.33,293.25,293.25,1021,77,light rain,5.78,113,10000,United States-Corpus Christi
1702436400,293.4,293.49,293.4,293.4,1022,77,light rain,7.37,117,10000,United States-Corpus Christi
1702447200,293.48,293.53,293.48,293.48,1021,75,light rain,7.35,113,10000,United States-Corpus Christi
1702458000,293.52,293.57,293.52,293.52,1020,75,light rain,6.44,99,10000,United States-Corpus Christi
1702468800,292.64,292.79,292.64,292.64,1020,82,light rain,6.45,84,10000,United States-Corpus Christi
1702479600,293.05,293.24,293.05,293.05,1021,82,light rain,7.21,77,10000,United States-Corpus Christi
1702490400,291.91,292.22,291.91,291.91,1020,91,moderate rain,7.38,79,3890,United States-Corpus Christi
1702501200,291.04,291.31,291.04,291.04,1018,93,moderate rain,9.74,63,10000,United States-Corpus Christi
1702512000,290.53,290.7,290.53,290.53,1018,91,moderate rain,10.37,57,10000,United States-Corpus Christi
1702522800,288.99,289.03,288.99,288.99,1019,92,light rain,9.21,39,10000,United States-Corpus Christi
1702533600,288.04,288.01,288.04,288.04,1019,93,moderate rain,7.72,28,6242,United States-Corpus Christi
1702544400,287.72,287.63,287.72,287.72,1019,92,light rain,8.13,30,10000,United States-Corpus Christi
1702555200,287.84,287.69,287.84,287.84,1019,89,light rain,7.54,41,10000,United States-Corpus Christi
1702134000,267.85,267.85,267.85,268.24,1027,90,scattered clouds,1.23,230,10000,United States-Aurora
1702144800,269.2,269.2,269.2,271.89,1028,83,broken clouds,1.11,17,10000,United States-Aurora
1702155600,271.37,271.37,271.37,273.13,1028,69,scattered clouds,1.03,116,10000,United States-Aurora
1702166400,269.65,265.76,269.65,269.65,1032,78,few clouds,2.7,186,10000,United States-Aurora
1702177200,268.33,262.78,268.33,268.33,1033,77,clear sky,4.21,197,10000,United States-Aurora
1702188000,267.21,261.79,267.21,267.21,1031,74,clear sky,3.74,203,10000,United States-Aurora
1702198800,266.64,260.77,266.64,266.64,1028,71,few clouds,4.12,202,10000,United States-Aurora
1702209600,267.67,262.24,267.67,267.67,1024,68,few clouds,3.87,195,10000,United States-Aurora
1702220400,270.95,266.38,270.95,270.95,1021,67,overcast clouds,3.72,206,10000,United States-Aurora
1702231200,276.66,274.76,276.66,276.66,1016,62,overcast clouds,2.02,237,10000,United States-Aurora
1702242000,278.19,278.19,278.19,278.19,1013,65,broken clouds,0.95,233,10000,United States-Aurora
1702252800,274.98,273.03,274.98,274.98,1015,74,overcast clouds,1.83,172,10000,United States-Aurora
1702263600,274.39,271.6,274.39,274.39,1018,76,overcast clouds,2.5,197,10000,United States-Aurora
1702274400,274.04,271.21,274.04,274.04,1018,78,overcast clouds,2.47,190,10000,United States-Aurora
1702285200,273.37,270.69,273.37,273.37,1018,79,overcast clouds,2.22,208,10000,United States-Aurora
1702296000,273.0,270.41,273.0,273.0,1018,78,overcast clouds,2.09,203,10000,United States-Aurora
1702306800,273.48,270.72,273.48,273.48,1019,75,broken clouds,2.31,191,10000,United States-Aurora
1702317600,278.64,278.64,278.64,278.64,1015,59,scattered clouds,1.04,196,10000,United States-Aurora
1702328400,280.34,279.62,280.34,280.34,1013,54,overcast clouds,1.48,24,10000,United States-Aurora
1702339200,276.65,274.94,276.65,276.65,1016,67,overcast clouds,1.85,344,10000,United States-Aurora
1702350000,274.99,273.25,274.99,274.99,1020,79,overcast clouds,1.67,18,10000,United States-Aurora
1702360800,274.0,272.23,274.0,274.0,1022,87,overcast clouds,1.59,357,10000,United States-Aurora
1702371600,274.75,272.82,274.75,274.75,1022,87,overcast clouds,1.79,3,10000,United States-Aurora
